timestamp,#4发电机有功功率362,#4发电机有功功率2_364,#4发电机有功功率3_365,#4发电机有功功率1_363,机组负荷指令_367,主蒸汽流量264,主蒸汽流量259,主蒸汽流量263,风量比值176,总风量198,风量指令信号148,给泵汽机A主蒸汽压力251,B侧二次风量2_158,总二次风量200,#4机组B侧二次风量163,B侧二次风量1_157,A侧二次风量2_142,末级再热器出口B压力310,墙式再热器前墙进口集箱A压力307,墙式再热器前墙进口集箱B压力308,末级再热器出口A压力309,给泵汽机B主蒸汽压力252,汽包压力2235,汽包压力3236,汽包压力均值234,汽包压力1_233,总一次风量199,汽包压力237,B侧二次风量3_159,#4机组A侧二次风量147,A侧二次风量1_141,A侧二次风量3_143,至高压缸的主蒸汽压力248,至高压缸的主蒸汽压力250,至高压缸的主蒸汽压力_249,主蒸汽压力#2_277,主蒸汽压力#1276,AGC控制指令_361,A磨总一次风量149,B2侧容量风量负荷162,target
2021-07-20 07:00:00,164.80734631578946,164.66175153374232,165.43213167701862,164.79091636363637,178.36848421052633,544.5878293532338,545.391,544.386429787234,63.73148380952381,739.1848463414634,739.4796326923077,2.242524,295.8456267379679,601.0797101522843,296.3735611702128,296.33480213903744,305.6733345744681,1.9084527999999998,2.301648,2.313854,1.9231763999999998,2.0209034999999997,13.859829999999999,13.877404000000002,13.857947999999999,13.857568,138.66186339869282,13.865958000000001,305.1180394736842,304.5625712041885,304.7086101604278,303.07358540540537,13.175464,13.191944000000001,13.183706,13.4,13.4,164.81796666666665,77.54059315384616,54.40490571428572,164.83514921465968
2021-07-20 08:00:00,164.9577736526946,164.7843530612245,165.5671408510638,164.88817394957982,178.36848421052633,492.1011177935943,492.7740248756219,491.46921641791045,59.745313169398905,693.2643143646409,692.0098677419355,2.017375,286.2909081481481,580.9531129963899,287.25482639405203,286.828994795539,294.47097276119405,1.9084527999999998,2.0580943333333335,2.072589333333333,1.9231763999999998,2.0209034999999997,13.979848571428573,14.050898333333334,14.04613,14.047400000000001,111.7407028708134,14.027692222222221,294.60877827715353,293.81531078066917,293.73632649253733,292.2560296296296,13.3788525,13.39868625,13.514757142857144,13.55,13.55,164.81796666666665,76.63632573770491,34.254088333333335,164.89903431734317
2021-07-20 09:00:00,178.64018375,178.51069875518672,178.9974622222222,178.7968783898305,178.36848421052633,532.3191014134276,530.2537127272727,527.5417838709677,63.20991751412429,733.2219728813559,726.1092512396694,2.0924245,299.2838151162791,607.5784460966544,300.0841518939394,300.2112808429119,307.8518713740458,1.9902836363636363,2.150491272727273,2.162281272727273,1.9893126363636364,2.0941411,14.433336,14.441216363636363,14.42352909090909,14.458919,124.24702341463416,14.385905454545453,308.6737576779026,307.4598218518518,307.03476075471696,305.6164890151515,13.757871818181819,13.77854,13.761062727272728,13.8,13.8,175.0242695652174,82.40229696629214,36.01276607142857,178.51978970588235
2021-07-20 10:00:00,236.05334913294794,236.74304813278007,237.13149956331878,236.74884705882351,243.13252142857144,712.0673126760563,714.1699634146341,717.6435888888889,81.23226676646706,943.9553111111111,958.8089287581699,2.8621561428571427,370.8118275735294,750.9072208791208,370.72399545454545,369.7881431226766,379.86262066420664,2.696397125,2.921159333333333,2.9404012222222224,2.701117625,2.863845285714286,16.711036666666665,16.775377777777777,16.753339999999998,16.75101,190.85262142857144,16.559927,385.9350385454545,378.70652625482626,379.14830864661656,377.50793155893535,15.734361000000002,15.756179,15.804243,15.450000000000001,15.450000000000001,229.8369041666667,97.75512943005181,91.70034363636363,237.0338293478261
2021-07-20 11:00:00,255.98658639455783,255.97404267782426,256.8691944206008,256.156337295082,258.0,767.7055910394265,769.300712244898,767.8050306666667,85.1082737912088,987.2461194444445,987.960564423077,3.078082,383.1204019157088,777.7201233082707,384.0612503703704,383.7363962825279,394.2932088122605,2.9125345,3.136443,3.1295136666666665,2.9157770000000003,3.0830405,17.8693125,17.898992,17.9184475,17.91797,209.05227433628318,17.88488,399.5860364661654,393.6367357976653,393.90403999999995,391.59373764258555,16.834602,16.857798,16.8702325,16.8,16.8,256.5692,105.07471465968585,116.0182,256.14844067164177
2021-07-20 12:00:00,255.93312686567162,255.78725404255317,256.6949808695652,255.98141319148937,258.0,767.7028866906475,768.90294,768.1201487804879,85.81674165714286,995.5047197674419,995.7694175,3.078082,384.8309515625,783.2166439114391,386.3174243243243,385.483708988764,396.8218482490272,2.903952,3.114892,3.131675,2.907766,3.0830405,17.66285,17.724865,17.71755,17.711509999999997,212.2955059574468,17.72454666666667,401.64781015037596,396.78751052631577,396.66758106060604,394.3956653543307,16.663616666666666,16.68599,16.66158,16.8,16.8,256.3673333333333,108.01164262295082,116.0182,255.9605557620818
2021-07-20 13:00:00,255.91907810218976,255.8251156779661,256.71003632286994,255.98291115879826,258.0,767.7535625,769.1451213114755,767.5987279069768,84.94101903614458,985.202588888889,984.9920337662337,3.078082,381.89207613636364,775.6424373626373,382.6674,382.6265193181818,393.0605555970149,2.903952,3.114892,3.131675,2.907766,3.0830405,17.77786,17.842158,17.828424000000002,17.827662,209.63130585585583,17.827282000000004,398.60267902621723,392.82781115384614,392.8540092936803,390.5556267657993,16.789746,16.811718000000003,16.79768,16.9,16.9,256.06725,105.89203118279569,116.5142,255.96482544802868
2021-07-20 14:00:00,255.99087424242427,255.79024805194805,256.69913041474655,255.96408253275106,258.0,769.7276057553956,770.9321424999999,769.5293151515152,82.28562641618497,954.5281610465116,954.062595945946,3.078082,367.7515411111111,747.0077113138686,369.03287083333333,368.2863735849056,377.86475152671755,2.903952,3.114892,3.131675,2.907766,3.0830405,17.756625,17.82086166666667,17.804331666666666,17.802741666666666,207.77239547738694,17.797973333333335,383.14394436090225,378.26482664092663,377.7118586872587,375.6203790874525,16.75796,16.778303333333334,16.764825,16.9,16.9,256.33139090909094,104.39828563535912,116.758,255.98410263157893
2021-07-20 15:00:00,255.95264583333335,255.84459617021278,256.7109257383966,256.00060762711865,258.0,770.4128236749117,771.529945614035,770.381436,82.0604928901734,952.0645869822484,952.7520148148147,3.078082,368.2399460377358,746.4105018050542,368.47433901515154,368.9473269961977,378.3941522727273,2.903952,3.114892,3.131675,2.907766,3.0830405,17.769336666666664,17.832620000000002,17.818,17.82245,205.77770765550238,17.816409999999998,383.4845597744361,377.94828917910445,378.25903396226414,376.07095130111526,16.773342500000002,16.7962325,16.784025,16.9,16.9,256.48737,103.5197063583815,115.9629,255.9666488888889
2021-07-20 16:00:00,262.04867650273223,261.8820385214008,262.89368448979593,262.0144623966942,260.173,791.9392292857143,794.9162142857143,794.3578785714285,87.27872279069767,1012.4453459302326,1017.2026289940828,3.167436,390.56611240601507,794.5584222627737,392.7677389513109,391.3176833333333,401.77111070110703,3.0038907142857143,3.2287261428571425,3.241368428571428,3.0080864285714286,3.1692477500000003,17.925945555555554,17.990497777777776,17.974815555555555,17.95892111111111,217.9406330049261,17.948963636363636,408.1473708029197,401.9699317164179,401.38086741573034,399.12457099236644,16.870611818181818,16.891697272727274,16.877826363636363,16.900000000000002,16.900000000000002,262.0698291666667,100.02895617977529,107.35684229166667,262.00137885304656
